Code,Description
"31976","Gamarra, Colombia"
"31977","Green Bay, WI"
"31978","Greenwood, SC"
"31979","Tacoma, WA"
"31980","Grand Island, NE"
"31981","George, South Africa"
"31982","Killeen, TX"
"31983","Gerona, Spain"
"31984","Gurupi, Brazil"
"31985","Groningen, Netherlands"
"31986","Grand Rapids, MI"
"31987","Grosseto, Italy"
"31989","Graciosa Island, Portugal"
"31990","Granada, Spain"
"31991","Graz, Austria"
"31992","Goldsboro, NC"
"31994","Goshen, IN"
"31995","Greensboro/High Point, NC"
"31997","Gustavus, AK"
"32000","San Jose, Guatemala"
"32001","Genting, Malaysia"
"32002","Groote Island, Australia"
"32004","Sungei Tekai, Malaysia"
"32006","Gorontalo, Indonesia"
"32008","Georgetown, TX"
"32009","Zlin, Czech Republic"
"32010","Guatemala City, Guatemala"
"32011","Guerrero Negro, Mexico"
"32012","Gunnison, CO"
"32013","Goundam, Mali"
"32014","Gunnedah, Australia"
"32015","Guiria, Venezuela"
"32016","Guam, TT"
"32017","Gualaco, Honduras"
"32018","Gallup, NM"
"32019","Guanare, Venezuela"
"32020","Alotau, Papua New Guinea"
"32021","Peru, IN"
"32022","Gutersloh, Germany"
"32023","Atyrau, Kazakhstan"
"32024","Guymon, OK"
"32025","Guiratinga, Brazil"
"32026","Geneva, Switzerland"
"32027","Gordonville, VA"
"32028","Gainesville, GA"
"32029","Batavia, NY"
"32030","Governador Valadares, Brazil"
"32031","Greenville, TX"
"32032","Grandview, MO"
"32033","Gavle, Sweden"
"32034","Gwadar, Pakistan"
"32035","Gweru, Zimbabwe"
"32037","Gwinner, ND"
"32038","Gwalior, India"
"32039","Greenwood, MS"
"32041","Glenwood Springs, CO"
"32042","Westerland-Sylt, Germany"
"32044","Galway, Ireland"
"32045","Sayun, Yemen"
"32046","Mildenhall, United Kingdom"
"32047","Coyhaique, Chile"
"32048","Yagoua, Cameroon"
"32049","Guayaramerin, Bolivia"
"32051","Guayaquil, Ecuador"
"32052","Guaymas, Mexico"
"32053","Goiania, Brazil"
"32056","Gizo, Solomon Islands"
"32057","Gaziantep, Turkey"
"32058","Hamilton, AL"
"32059","Hachijo Jima Island, Japan"
"32060","Halmstad, Sweden"
"32061","Havasupai, AZ"
"32062","Half Moon Bay, CA"
"32064","Hannover, Germany"
"32065","Haikou, China"
"32066","Hamburg, Germany"
"32067","Hanoi, Vietnam"
"32068","Hamilton, OH"
"32069","Long Island, Australia"
"32070","Harrisburg, PA"
"32071","Hail, Saudi Arabia"
"32072","Haugesund, Norway"
"32073","Havana, Cuba"
"32074","Haycock, AK"
"32075","Hobart, Australia"
"32076","Hanus Bay, AK"
"32079","Hobart Bay, AK"
"32080","Harbour Island, The Bahamas"
"32081","Babelegi, South Africa"
"32082","Hafr Al Batin, Saudi Arabia"
"32083","Hebbronville, TX"
"32084","Hood Bay, AK"
"32086","Shoal Cove, AK"
"32087","Holy Cross, AK"
"32088","Hidden Falls, AK"
"32089","Heidelberg, Germany"
"32090","Hyderabad, Pakistan"
"32091","Heringsdorf, Germany"
"32092","Mokuleia, HI"
"32093","Hamadan, Iran"
"32095","Hoedspruit, South Africa"
"32096","Hat Yai, Thailand"
"32097","Herat, Afghanistan"
"32098","Herendeen, AK"
"32099","Heho, Burma"
"32100","Heide/Busum, Germany"
"32101","Helsinki, Finland"
"32102","Heraklion, Greece"
"32103","Hermiston, OR"
"32104","Hohhot, China"
"32105","Santo Domingo, Dominican Republic"
"32106","Natchez, MS"
"32107","Haifa, Israel"
"32109","Hefei, China"
"32110","Hoffman, NC"
"32111","Hofn, Iceland"
"32112","Hammerfest, Norway"
"32113","Hargeisa, Somalia"
"32114","Hughenden, Australia"
"32115","Hangzhou, China"
"32116","Helgoland, Germany"
"32117","Mae Hong Son, Thailand"
"32118","Korhogo, Cote d'Ivoire"
"32119","Hagerstown, MD"
"32121","Mount Hagen, Papua New Guinea"
"32122","Hogatza, AK"
"32123","Hachinohe, Japan"
"32124","Hilton Head, SC"
"32125","Hahn, Germany"
"32126","Hong Kong, Hong Kong"
"32128","Hiawatha, KS"
"32129","Hibbing, MN"
"32130","Whitefield, NH"
"32131","Ogden, UT"
"32132","Lake Havasu City, AZ"
"32133","Hiroshima, Japan"
"32134","Honolulu, HI"
"32135","Jinju, South Korea"
"32136","Hillsboro, OR"
"32137","Honiara, Solomon Islands"
"32138","Hayman Island, Australia"
"32139","Khajuraho, India"
"32141","Healy, AK"
"32142","Hakodate, Japan"
"32144","Hokitika, New Zealand"
"32145","Hoskins, Papua New Guinea"
"32148","Phuket, Thailand"
"32149","Hickory, NC"
"32150","Lanseria, South Africa"
"32151","Hailar, China"
"32152","Hultsfred, Sweden"
"32153","Wheeling, WV"
"32154","Hollister, CA"
"32155","Holland, MI"
"32156","Helena, MT"
"32157","Holbrook, AZ"
"32159","Hamilton, Australia"
"32160","Hamilton, New Zealand"
"32162","Hassi Messaoud, Algeria"
"32164","Hermosillo, Mexico"
"32165","Homeshore, AK"
"32166","Hemet, CA"
"32167","Hanamaki, Japan"
"32168","Hatteras, NC"
"32169","Tokyo, Japan"
"32170","Hienghene, New Caledonia"
"32171","Hoonah, AK"
"32172","Hanalei, HI"
"32174","Hana, HI"
"32177","Hobbs, NM"
"32178","Hodeidah, Yemen"
"32179","Hofuf, Saudi Arabia"
"32180","Holguin, Cuba"
"32181","Hao Island, French Polynesia"
"32182","Hooker Creek, Australia"
"32183","Holikachuk, AK"
"32185","Huron, SD"
"32187","Hopkinsville, KY"
"32188","Hof, Germany"
"32189","Horta, Portugal"
"32190","Hot Springs, AR"
"32192","Orsta/Volda, Norway"
"32194","Lifuka, Tonga"
"32195","Hooper Bay, AK"
"32196","Hai Phong, Vietnam"
"32198","Hampton, IA"
"32200","Hoquiam, WA"
"32201","Harbin, China"
"32203","Harare, Zimbabwe"
"32204","Hurghada, Egypt"
"32205","Kharkov, Ukraine"
"32206","Harlingen/San Benito, TX"
"32207","Harrison, AR"
"32209","Harrogate, United Kingdom"
"32210","Shaoguan, China"
"32211","Las Vegas, NV"
"32212","Hastings, NE"
"32213","Huesca, Spain"
"32214","Huslia, AK"
"32215","Hot Springs, VA"
"32216","Homestead, FL"
"32218","Chita, Russia"
"32219","Hatfield, United Kingdom"
"32220","Hawthorne, NV"
"32221","Hamilton Island, Australia"
"32222","East Hampton, NY"
"32223","Ashland, WV"
"32224","Hato Corozal, Colombia"
"32226","Humacao, PR"
"32227","Humera, Ethiopia"
"32228","Terre Haute, IN"
"32229","Huehuetenango, Guatemala"
"32230","Huahine, French Polynesia"
"32231","Hue, Vietnam"
"32232","Houlton, ME"
"32233","Houma, LA"
"32234","Hualien, Taiwan"
"32235","Hughes, AK"
"32236","Hutchinson, KS"
"32237","Huanuco, Peru"
"32238","Hudiksvall, Sweden"
"32239","Santa Cruz/Huatulco, Mexico"
"32240","Humberside, United Kingdom"
"32241","Analalava, Madagascar"
"32242","Hervey Bay, Australia"
"32244","New Haven, CT"
"32245","Havre, MT"
"32246","Hartsville, SC"
"32247","Hayward, CA"
"32248","Hawk Inlet, AK"
"32250","Hyannis, MA"
"32251","Hyderabad, India"
"32252","Hydaburg, AK"
"32253","Hollis, AK"
"32254","Hayward, WI"
"32255","Hays, KS"
"32257","Liping City, China"
"32258","Husavik, Iceland"
"32259","Hazleton, PA"
"32260","Shenandoah, IA"
"32261","Webster City, IA"
"32262","Red Oak, IA"
"32265","Niagara Falls, NY"
"32267","In Amenas, Algeria"
"32268","Kiana, AK"
"32269","Yaroslavl, Russia"
"32270","Iasi, Romania"
"32271","Ibadan, Nigeria"
"32272","Ibague, Colombia"
"32273","Itambacuri, Brazil"
"32274","Ibiza, Spain"
"32275","Cicia, Fiji"
"32276","Nieuw Nickerie, Suriname"
"32279","Icy Bay, AK"
"32280","Idaho Falls, ID"
"32281","Indiana, PA"
"32282","Santa Isabel Do Morro, Brazil"
"32283","Independence, KS"
"32284","Indore, India"
"32285","Baldonnel, Ireland"
"32286","Zielona Gora, Poland"
"32287","Kiev, Ukraine"
"32288","Isafjordur, Iceland"
"32289","Innisfail, Australia"
"32290","Isfahan, Iran"
"32291","Ivano-Frankivsk, Ukraine"
"32293","Inagua, The Bahamas"
"32294","Igiugig, AK"
"32295","Ingham, Australia"
"32297","Kingman, AZ"
"32298","Iligan, Philippines"
"32299","Chigorodo, Colombia"
"32300","Iguazu, Argentina"
"32302","Iguacu Falls, Brazil"
"32303","Chapel Hill, NC"
"32304","Ihu, Papua New Guinea"
"32305","Rantoul, IL"
"32307","De Kalb, IL"
"32308","Lincoln, IL"
"32309","Ijui, Brazil"
"32310","Jacksonville, IL"
"32311","Tehran, Iran"
"32312","Wilkesboro, NC"
"32313","Iki, Japan"
"32314","Kankakee, IL"
"32315","Nikolski, AK"
"32316","Irkutsk, Russia"
"32317","Ankeny, IA"
"32318","Nevatim, Israel"
"32320","Wilmington, DE"
"32321","Iliamna, AK"
"32322","Willmar, MN"
"32323","Wilmington, NC"
"32324","Wilmington, OH"
"32325","Iloilo, Philippines"
"32326","Ile Des Pins, New Caledonia"
"32327","Ilo, Peru"
"32328","Ilorin, Nigeria"
"32329","Islay, United Kingdom"
"32330","Zilina, Slovakia"
"32331","Imphal, India"
"32332","Imperial, NE"
"32333","Immokalee, FL"
"32334","Imperatriz, Brazil"
"32335","Iron Mountain/Kingsfd, MI"
"32336","Auburn, IN"
"32337","Indianapolis, IN"
"32338","Yinchuan, China"
"32340","In Guezzam, Algeria"
"32341","Lago Argentino, Argentina"
"32342","Inhambane, Mozambique"
"32343","International Falls, MN"
"32344","Innsbruck, Austria"
"32345","Inongo, Congo (Kinshasa)"
"32347","Indian Springs, NV"
"32348","Winston-Salem, NC"
"32349","Nauru, Nauru"
"32350","Inverness, United Kingdom"
"32351","Winslow, AZ"
"32352","Ioannina, Greece"
"32353","Isle of Man, United Kingdom"
"32354","Impfondo, Congo (Brazaville)"
"32355","Inishmore, Ireland"
"32356","Ilheus, Brazil"
"32357","Ile Quen, New Caledonia"
"32358","Iowa City, IA"
"32359","Easter Island, Chile"
"32360","Ipil, Philippines"
"32361","Ipoh, Malaysia"
"32362","Ipiales, Colombia"
"32363","El Centro, CA"
"32364","Ipatinga, Brazil"
"32365","Williamsport, PA"
"32366","Al Taqaddum, Iraq"
"32367","Al Asad, Iraq"
"32368","Iquique, Chile"
"32369","Iquitos, Peru"
"32370","Circle, AK"
"32371","Ishurdi, Bangladesh"
"32372","Iron Range, Australia"
"32373","Iringa, Tanzania"
"32374","La Rioja, Argentina"
"32375","Kirksville, MO"
"32376","Birao, Central African Republic"
"32377","Isiro, Congo (Kinshasa)"
"32378","Sturgis, MI"
"32379","Bayou La Batre, AL"
"32380","Mount Isa, Australia"
"32381","Islamabad, Pakistan"
"32382","Scilly Isles, United Kingdom"
"32383","Ishigaki, Japan"
"32384","Ischia, Italy"
"32385","Isisford, Australia"
"32386","Isla Mujeres, Mexico"
"32387","Isabel Pass, AK"
"32389","Williston, ND"
"32390","Kinston, NC"
"32392","Manistique, MI"
"32393","Istres, France"
"32394","Wiscasset, ME"
"32395","Istanbul, Turkey"
"32396","Wisconsin Rapids, WI"
"32397","Ithaca/Cortland, NY"
"32400","Osaka, Japan"
"32401","Itabuna, Brazil"
"32402","Hilo, HI"
"32403","Itaqui, Brazil"
"32404","Niue Island, Niue"
"32405","Inus, Papua New Guinea"
"32406","Ambanja, Madagascar"
"32407","Invercargill, New Zealand"
"32408","Berane, Montenegro"
"32409","Ivalo, Finland"
"32410","Inverell, Australia"
"32411","Ivanovo, Russia"
"32412","Ironwood, MI"
"32413","Iwami, Japan"
"32414","Iwoto, Japan"
"32416","Agartala, India"
"32417","Bagdogra, India"
"32418","Chandigarh, India"
"32419","Allahabad, India"
"32420","Mangalore, India"
"32421","Belgaum, India"
"32422","Kailashahar, India"
"32423","Lilabari, India"
"32424","Jammu, India"
"32425","Keshod, India"
"32426","Leh, India"
"32427","Madurai, India"
"32429","Kamalpur, India"
"32430","Ranchi, India"
"32431","Silchar, India"
"32432","Aurangabad, India"
"32433","Jamshedpur, India"
"32434","Kandla, India"
"32435","Port Blair, India"
"32436","Inyokern, CA"
"32438","Izumo, Japan"
"32439","Ixtepec, Mexico"
"32440","Jabiru, Australia"
"32441","Jackson, WY"
"32442","Jaffna, Sri Lanka"
"32443","Jacobabad, Pakistan"
"32444","Jaipur, India"
"32446","Jacmel, Haiti"
"32447","Jalapa, Mexico"
"32448","Jackson/Vicksburg, MS"
"32450","Jakobshavn, Greenland"
"32455","Jonesboro, AR"
"32457","San Francisco, CA (Metropolitan Area)"
"32459","Christianshab, Greenland"
"32461","Julia Creek, Australia"
"32462","John Day, OR"
"32464","Juiz de Fora, Brazil"
"32466","Jodhpur, India"
"32467","Miami, FL (Metropolitan Area)"
"32468","Juazeiro Do Norte, Brazil"
"32472","Jeddah, Saudi Arabia"
"32473","Jeremie, Haiti"
"32474","Jefferson City/Columbia, MO"
"32476","Jersey, United Kingdom"
"32479","Jefferson, OH"
"32481","Frederikshab, Greenland"
"32482","Jamnagar, India"
"32489","Johor Bahru, Malaysia"
"32490","Garden City, NY"
"32492","Lahaina, HI"
"32493","Sisimiut, Greenland"
"32494","Jamestown, NY"
"32495","Cambridge, MA"
"32496","Djibouti, Djibouti"
"32498","Ikaria Island, Greece"
"32499","Jilin, China"
"32500","Jimma, Ethiopia"
"32501","Jinja, Uganda"
"32502","Juanjui, Peru"
"32503","Jonkoping, Sweden"
"32504","Chios, Greece"
"32505","Kalymnos, Greece"
"32506","Janakpur, Nepal"
"32508","Jacksonville, TX"
"32509","Cooper Lodge, AK"
"32511","Joplin, MO"
"32512","Jabalpur, India"
"32514","Jamba, Angola"
"32516","Mikonos Island, Greece"
"32517","Malmo, Sweden"
"32518","Mankato, MN"
"32519","Jamestown, ND"
"32520","Johannesburg, South Africa"
"32521","Nanortalik, Greenland"
"32522","Newport Beach, CA"
"32523","Juneau, AK"
"32524","Safawi, Jordan"
"32526","Azraq, Jordan"
"32528","Joensuu, Finland"
"32529","Yogyakarta, Indonesia"
"32530","Port St Johns, South Africa"
"32531","Joinville, Brazil"
"32533","Jolo, Philippines"
"32534","Njombe, Tanzania"
"32535","Johnston Island, TT"
"32536","Orange, CA"
"32537","Jos, Nigeria"
"32538","Iwakuni, Japan"
"32540","Joao Pessoa, Brazil"
"32542","Ji Parana, Brazil"
"32544","Concord, NC"
"32547","Rochester, MN"
"32549","Kapolei, HI"
"32550","Jorhat, India"
"32551","Kilimanjaro, Tanzania"
"32552","Jerusalem, Israel"
"32555","Skiathos, Greece"
"32556","St. Cloud, MN"
"32557","Sodertalje, Sweden"
"32558","Jessore, Bangladesh"
"32559","Johnstown, PA"
"32561","Syros Island, Greece"
"32563","Santorini, Greece"
"32564","Juba, South Sudan"
"32566","Jujuy, Argentina"
"32567","Juliaca, Peru"
"32568","Jumla, Nepal"
"32570","Upernavik, Greenland"
"32571","Beloit/Janesville, WI"
"32575","Los Angeles, CA (Metropolitan Area)"
"32576","Jackson, MI"
"32578","Jyvaskyla, Finland"
"32579","Newton, MS"
"32580","Orange, MA"
"32581","Stanley, ND"
"32582","Ganda, Angola"
"32585","Chamberlain, SD"
"32586","Song Pan, China"
"32587","Portland, TN"
"32589","Cloquet, MN"
"32590","San Clemente Island, CA"
"32591","Hog River, AK"
"32592","Quincy, WA"
"32593","American Falls, ID"
"32594","Prospect, OR"
"32595","Brooksville, FL"
"32596","Laurel, MT"
"32598","Arlington, TX"
"32599","Bennington, VT"
"32600","Little Rock, AR"
"32601","Evergreen, AL"
"32602","Angwin, CA"
"32603","Grangeville, ID"
"32604","Taszar, Hungary"
"32605","Russellville, KY"
"32606","Kasama, Zambia"
"32607","Kariba, Zimbabwe"
"32608","Kameshli, Syria"
"32609","Kaduna, Nigeria"
"32610","Kake, AK"
"32611","Kangnung, South Korea"
"32613","Kaieteur, Guyana"
"32614","Kajaani, Finland"
"32615","Kaltag, AK"
"32616","Kano, Nigeria"
"32617","Kuusamo, Finland"
"32618","Kamarang, Guyana"
"32619","Kaitaia, New Zealand"
"32620","Kawthaung, Burma"
"32621","Birch Creek, AK"
"32622","Bell Island, AK"
"32623","Kabalega Falls, Uganda"
"32624","Klag Bay, AK"
"32625","Kabul, Afghanistan"
"32626","Kabalo, Congo (Kinshasa)"
"32628","Kota Bharu, Malaysia"
"32629","Bo, Sierra Leone"
"32630","Krabi, Thailand"
"32631","Chignik, AK"
"32632","Kuqa, China"
"32633","Coffman Cove, AK"
"32634","Collinsville, Australia"
"32636","Kuching, Malaysia"
"32637","Kansas City, KS"
"32639","Chernofski, AK"
"32642","Colorado Creek, AK"
"32644","Kochi, Japan"
"32645","Kandahar, Afghanistan"
"32646","N Djole, Gabon"
"32648","Kamphang Saen, Thailand"
"32649","Nanwalek, AK"
"32650","Kaedi, Mauritania"
"32651","Reykjavik, Iceland"
"32653","Ekwok, AK"
"32654","Kiel, Germany"
"32655","Kemi, Finland"
"32656","Kenema, Sierra Leone"
"32657","Odienne, Cote d'Ivoire"
"32658","Nepalganj, Nepal"
"32659","Kerman, Iran"
"32661","Key Largo, FL"
"32662","Kiffa, Mauritania"
"32663","False Pass, AK"
"32664","Kananga, Congo (Kinshasa)"
"32665","Kingscote, Australia"
"32666","Kaliningrad, Russia"
"32667","Karaganda, Kazakhstan"
"32668","Kedougou, Senegal"
"32669","Kalgoorlie, Australia"
"32670","Karonga, Malawi"
"32671","Koliganek, AK"
"32672","Kigali, Rwanda"
"32674","Kos, Greece"
"32675","Keningau, Malaysia"
"32676","Grayling, AK"
"32677","Glacier Creek, AK"
"32679","Kherson, Ukraine"
"32680","Kaohsiung, Taiwan"
"32681","Karachi, Pakistan"
"32682","Khark, Iran"
"32683","Khamti, Burma"
"32684","Nanchang, China"
"32685","Khabarovsk, Russia"
"32686","Ivanof Bay, AK"
"32687","Kristianstad, Sweden"
"32688","Bougainville Island, Papua New Guinea"
"32689","Kish Island, Iran"
"32690","Niigata, Japan"
"32691","Kirkuk, Iraq"
"32692","Kimberley, South Africa"
"32693","Kingston, Jamaica"
"32694","Kerry County, Ireland"
"32695","Kisumu, Kenya"
"32696","Kithira, Greece"
"32697","Kishinev, Moldova"
"32698","Kitwe, Zambia"
"32700","Kilwa, Tanzania"
"32701","Krasnojarsk, Russia"
"32702","Kortrijk, Belgium"
"32704","Koyuk, AK"
"32705","Kitoi Bay, AK"
"32706","Khon Kaen, Thailand"
"32707","Kerikeri, New Zealand"
"32708","Kongiganak, AK"
"32709","Akiachak, AK"
"32710","Kitakyushu, Japan"
"32711","Kalakaket, AK"
"32712","Karluk Lake, AK"
"32713","Kirkenes, Norway"
"32714","Kaikohe, New Zealand"
"32716","Ekuk, AK"
"32717","Kikwit, Congo (Kinshasa)"
"32718","Kalabo, Zambia"
"32719","Kalskag, AK"
"32720","Levelock, AK"
"32721","Larsen Bay, AK"
"32722","Kalibo, Philippines"
"32723","Kelp Bay, AK"
"32724","Kalmar, Sweden"
"32725","Kelso, WA"
"32726","Klagenfurt, Austria"
"32727","Karlovy Vary, Czech Republic"
"32729","Kalamata, Greece"
"32730","Kerema, Papua New Guinea"
"32731","King Khalid Military City, Saudi Arabia"
"32732","Kamina, Papua New Guinea"
"32733","Kunming, China"
"32734","Miyazaki, Japan"
"32735","Kumamoto, Japan"
"32736","Kamina, Congo (Kinshasa)"
"32737","Manokotak, AK"
"32738","Keetmanshoop, Namibia"
"32739","Komatsu, Japan"
"32740","Kumasi, Ghana"
"32741","Kisimayu, Somalia"
"32742","Khamis Mushait, Saudi Arabia"
"32743","Moser Bay, AK"
"32744","Kaoma, Zambia"
"32745","Kanab, UT"
"32746","Kindu, Congo (Kinshasa)"
"32748","Kokhanok, AK"
"32749","Kankan, Guinea"
"32751","Capanda, Angola"
"32752","King Island, Australia"
"32753","Kennett, MO"
"32754","Kanpur, India"
"32755","New Stuyahok, AK"
"32756","Kununurra, Australia"
"32757","Kenieba, Mali"
"32758","Kona, HI"
"32760","Kupang, Indonesia"
"32761","Koolatah, Australia"
"32762","Kirkwall, United Kingdom"
"32763","Kagoshima, Japan"
"32764","Kokkola/Pietarsaari, Finland"
"32765","Kontum, Vietnam"
"32766","Nakhon Phanom, Thailand"
"32767","Kokoro, Papua New Guinea"
"32768","Kompongsom, Cambodia"
"32769","Kotlik, AK"
"32770","Ganzhou, China"
"32771","Olga Bay, AK"
"32772","Ouzinkie, AK"
"32773","Point Baker, AK"
"32774","Port Clarence, AK"
"32775","Pauloff Harbor, AK"
"32776","Kapit, Malaysia"
"32777","Parks, AK"
"32778","Napamute, AK"
"32779","Kipnuk, AK"
"32780","Pohang, South Korea"
"32781","Kalpowar, Australia"
"32782","Port Williams, AK"
"32783","Kempsey, Australia"
"32784","Perryville, AK"
"32785","Port Bailey, AK"
"32786","Akutan, AK"
"32787","Karumba, Australia"
"32788","Kramfors, Sweden"
"32789","Krakow, Poland"
"32790","Kasitsna Bay, AK"
"32791","Kiruna, Sweden"
"32792","Karup, Denmark"
"32793","Krasnodar, Russia"
"32794","Kristiansand, Norway"
"32795","Khartoum, Sudan"
"32796","Burlington, KS"
"32798","Kosrae, Federated States of Micronesia"
"32799","Kosice, Slovakia"
"32800","Karlstad, Sweden"
"32801","Kasese, Uganda"
"32802","Kassel, Germany"
"32803","Kermanshah, Iran"
"32804","Kissidougou, Guinea"
"32806","Kassala, Sudan"
"32807","St. Mary's, AK"
"32809","Kastoria, Greece"
"32810","Kosipe, Papua New Guinea"
"32811","Karshi, Uzbekistan"
"32812","Sandy River, AK"
"32813","Kristiansund, Norway"
"32814","Karratha, Australia"
"32815","Thorne Bay, AK"
"32817","Kitale, Kenya"
"32818","Kathmandu, Nepal"
"32821","Katherine, Australia"
"32822","Brevig Mission, AK"
"32823","Kittila, Finland"
"32824","Katowice, Poland"
"32826","Kuantan, Malaysia"
"32827","Kudat, Malaysia"
"32828","Samara, Russia"
"32829","Kushiro, Japan"
"32830","Kawau Island, New Zealand"
"32831","Kasigluk, AK"
"32832","Kuala Lumpur, Malaysia"
"32833","Yakushima, Japan"
"32834","Kaunas, Lithuania"
"32835","Kuopio, Finland"
"32836","Gunsan, South Korea"
"32837","Kugururok River, AK"
"32838","Kamusi, Papua New Guinea"
"32840","Kavala, Greece"
"32841","King Cove, AK"
"32843","Kavieng, Papua New Guinea"
"32844","Kivalina, AK"
"32845","Kwajalein, Marshall Islands"
"32846","Guiyang, China"
"32847","Waterfall, AK"
"32849","Kuwait, Kuwait"
"32850","Gwangju, South Korea"
"32851","Kwigillingok, AK"
"32852","Guilin, China"
"32853","Quinhagak, AK"
"32854","West Point, AK"
"32855","Kwethluk, AK"
"32856","Kolwezi, Congo (Kinshasa)"
"32857","Kasaan, AK"
"32858","Komsomolsk-na-Amure, Russia"
"32859","Danville, KY"
"32860","Sturgis, KY"
"32861","Mount Sterling, KY"
"32862","Henderson, KY"
"32863","Madisonville, KY"
"32864","Konya, Turkey"
"32865","Yankee Creek, AK"
"32866","Karluk, AK"
"32867","Kayes, Mali"
"32868","Koyukuk, AK"
"32869","Zachar Bay, AK"
"32871","Kozani, Greece"
"32872","Kazan, Russia"
"32873","Lamar, CO"
"32874","Lab Lab, Papua New Guinea"
"32875","Pulau Layang-Layang, Malaysia"
"32876","Luanda, Angola"
"32877","Lae, Papua New Guinea"
"32878","Lafayette, IN"
"32879","Lannion, France"
"32880","Lages, Brazil"
"32881","Aklavik, Canada"
"32883","Los Alamos, NM"
"32884","Lansing, MI"
"32885","Laoag, Philippines"
"32886","La Paz, Mexico"
"32887","Beida, Libya"
"32888","Laramie, WY"
"32890","Lamu, Kenya"
"32891","Lawton/Fort Sill, OK"
"32893","Ladysmith, South Africa"
"32894","Bom Jesus Da Lapa, Brazil"
"32895","Leeds/Bradford, United Kingdom"
"32896","Lubbock, TX"
"32897","Luebeck, Germany"
"32898","Latrobe, PA"
"32899","North Platte, NE"
"32901","Albi, France"
"32902","Liberal, KS"
"32903","Long Banga, Malaysia"
"32904","Lambarene, Gabon"
"32905","Labasa, Fiji"
"32906","Lumberton, NC"
"32907","Labuan, Malaysia"
"32908","Libreville, Gabon"
"32909","Lubang, Philippines"
"32910","La Baule, France"
"32911","Larnaca, Cyprus"
"32912","Lecce, Italy"
"32913","La Ceiba, Honduras"
"32914","A Coruna, Spain"
"32916","Laconia, NH"
"32918","La Cumbre, Argentina"
"32919","Las Canas, Costa Rica"
"32921","Londrina, Brazil"
"32922","Tarbes/Lourdes/Pyrenees, France"
"32923","Lord Howe Island, Australia"
"32924","Lindi, Tanzania"
"32925","Linden, NJ"
"32926","Lidkoping, Sweden"
"32927","Ludington, MI"
"32928","Lahad Datu, Malaysia"
"32929","Landivisiau, France"
"32930","Londonderry, United Kingdom"
"32931","Learmonth, Australia"
"32932","Lebanon-Hanover, NH"
"32933","St. Petersburg, Russia"
"32934","Leesburg, FL"
"32935","Aleg, Mauritania"
"32936","Le Havre, France"
"32937","Almeria, Spain"
"32938","Leipzig, Germany"
"32939","Labe, Guinea"
"32941","Leconi, Gabon"
"32942","Leticia, Colombia"
"32943","Bureta, Fiji"
"32944","Lewiston/Auburn, ME"
"32945","Lexington, KY"
"32946","Lajes, Portugal"
"32948","Lufkin, TX"
"32949","Kelafo, Ethiopia"
"32950","La Fria, Venezuela"
"32951","Lafayette, LA"
"32952","Lome, Togo"
"32955","LaGrange, GA"
"32956","La Grande, OR"
"32957","Liege, Belgium"
"32958","Leigh Creek, Australia"
"32959","Deadman's Cay, The Bahamas"
"32960","Langkawi, Malaysia"
"32961","Longmont, CO"
"32962","Legazpi, Philippines"
"32963","Lago Agrio, Ecuador"
"32964","Malargue, Argentina"
"32965","Logan, UT"
"32967","Lahr, Germany"
"32968","Lost Harbor, AK"
"32969","Lahore, Pakistan"
"32970","Lightning Ridge, Australia"
"32971","Lancaster, OH"
"32974","Lock Haven, PA"
"32975","Lanzhou, China"
"32976","La Junta, CO"
"32977","Liangping, China"
"32978","Limbunya, Australia"
"32979","Limon, CO"
"32980","Libenge, Congo (Kinshasa)"
"32981","Limoges, France"
"32982","Lihue, HI"
"32983","Long Island, AK"
"32984","Likiep Island, Marshall Islands"
"32985","Lille, France"
"32986","Lima, Peru"
"32987","Milan, Italy"
"32988","Limon, Costa Rica"
"32989","Lisala, Congo (Kinshasa)"
"32990","Liberia, Costa Rica"
"32991","Lisbon, Portugal"
"32993","Livengood, AK"
"32994","Loikaw, Burma"
"32995","Hinesville, GA"
"32996","Limestone, ME"
"32997","Lodja, Congo (Kinshasa)"
"32998","Lijiang, China"
"32999","Lake Jackson, TX"
"33000","Ljubljana, Slovenia"
"33001","Lebanon, MO"
"33003","Kulik Lake, AK"
"33004","Lakselv, Norway"
"33005","Nekempte, Ethiopia"
"33006","Leknes, Norway"
"33007","Lucknow, India"
"33008","Lake Placid, NY"
"33009","Lakeview, OR"
"33011","Lulea, Sweden"
"33012","Lalibella, Ethiopia"
"33013","Lilongwe, Malawi"
"33014","Lyndonville, VT"
"33015","Mount Holly, NJ"
"33016","Minchumina, AK"
"33017","Lumi, Papua New Guinea"
"33018","Los Mochis, Mexico"
"33019","Limbang, Malaysia"
"33020","Lossiemouth, United Kingdom"
"33021","Lampedusa, Italy"
"33022","Marsa El Brega, Libya"
"33023","Louisville, MS"
"33024","Klamath Falls, OR"
"33026","Lander, WY"
"33027","Lonorore, Vanuatu"
"33029","Lincoln, NE"
"33030","Land O' Lakes, WI"
"33031","Wise, VA"
"33032","Lancaster, PA"
"33033","Lanett, AL"
"33034","Lanai, HI"
"33035","Linz, Austria"
"33036","Lorraine, Australia"
"33037","Loja, Ecuador"
"33038","Laredo, TX"
"33039","Lovelock, NV"
"33040","Lagos de Moreno, Mexico"
"33042","Lobatse, Botswana"
