count,country,year,age_group,gender,type
16,Mongolia,2006,0-14,female,sp
23,Mongolia,2007,0-14,female,sp
18,Mongolia,2008,0-14,female,sp
20,Mongolia,2009,0-14,female,sp
12,Mongolia,2010,0-14,female,sp
10,Mongolia,2011,0-14,female,sp
11,Mongolia,2012,0-14,female,sp
0,Montenegro,2005,0-14,female,sp
0,Montenegro,2007,0-14,female,sp
0,Montenegro,2008,0-14,female,sp
1,Montenegro,2009,0-14,female,sp
1,Montenegro,2010,0-14,female,sp
1,Montenegro,2011,0-14,female,sp
0,Montenegro,2012,0-14,female,sp
0,Montserrat,2003,0-14,female,sp
0,Montserrat,2004,0-14,female,sp
0,Montserrat,2010,0-14,female,sp
0,Montserrat,2011,0-14,female,sp
0,Montserrat,2012,0-14,female,sp
191,Morocco,1995,0-14,female,sp
217,Morocco,1996,0-14,female,sp
238,Morocco,1997,0-14,female,sp
182,Morocco,1998,0-14,female,sp
156,Morocco,1999,0-14,female,sp
170,Morocco,2000,0-14,female,sp
156,Morocco,2001,0-14,female,sp
144,Morocco,2002,0-14,female,sp
168,Morocco,2003,0-14,female,sp
149,Morocco,2004,0-14,female,sp
167,Morocco,2005,0-14,female,sp
155,Morocco,2006,0-14,female,sp
123,Morocco,2007,0-14,female,sp
124,Morocco,2008,0-14,female,sp
132,Morocco,2009,0-14,female,sp
117,Morocco,2010,0-14,female,sp
100,Morocco,2011,0-14,female,sp
77,Morocco,2012,0-14,female,sp
226,Mozambique,1995,0-14,female,sp
205,Mozambique,1996,0-14,female,sp
187,Mozambique,1997,0-14,female,sp
58,Myanmar,1995,0-14,female,sp
55,Myanmar,1996,0-14,female,sp
54,Myanmar,1997,0-14,female,sp
73,Myanmar,1998,0-14,female,sp
58,Myanmar,1999,0-14,female,sp
72,Myanmar,2000,0-14,female,sp
98,Myanmar,2001,0-14,female,sp
109,Myanmar,2002,0-14,female,sp
154,Myanmar,2003,0-14,female,sp
120,Myanmar,2004,0-14,female,sp
147,Myanmar,2005,0-14,female,sp
171,Myanmar,2006,0-14,female,sp
159,Myanmar,2007,0-14,female,sp
180,Myanmar,2008,0-14,female,sp
165,Myanmar,2009,0-14,female,sp
196,Myanmar,2010,0-14,female,sp
187,Myanmar,2011,0-14,female,sp
192,Myanmar,2012,0-14,female,sp
5,Namibia,1995,0-14,female,sp
17,Namibia,1996,0-14,female,sp
23,Namibia,1997,0-14,female,sp
34,Namibia,1998,0-14,female,sp
25,Namibia,1999,0-14,female,sp
16,Namibia,2000,0-14,female,sp
32,Namibia,2001,0-14,female,sp
42,Namibia,2002,0-14,female,sp
47,Namibia,2003,0-14,female,sp
30,Namibia,2004,0-14,female,sp
105,Namibia,2005,0-14,female,sp
74,Namibia,2006,0-14,female,sp
69,Namibia,2007,0-14,female,sp
73,Namibia,2008,0-14,female,sp
84,Namibia,2009,0-14,female,sp
67,Namibia,2010,0-14,female,sp
78,Namibia,2011,0-14,female,sp
81,Namibia,2012,0-14,female,sp
0,Nauru,1999,0-14,female,sp
0,Nauru,2003,0-14,female,sp
0,Nauru,2006,0-14,female,sp
0,Nauru,2007,0-14,female,sp
0,Nauru,2008,0-14,female,sp
0,Nauru,2009,0-14,female,sp
0,Nauru,2010,0-14,female,sp
0,Nauru,2011,0-14,female,sp
155,Nepal,1996,0-14,female,sp
173,Nepal,1998,0-14,female,sp
185,Nepal,1999,0-14,female,sp
176,Nepal,2000,0-14,female,sp
171,Nepal,2001,0-14,female,sp
202,Nepal,2002,0-14,female,sp
189,Nepal,2003,0-14,female,sp
188,Nepal,2004,0-14,female,sp
195,Nepal,2005,0-14,female,sp
179,Nepal,2006,0-14,female,sp
175,Nepal,2007,0-14,female,sp
107,Nepal,2008,0-14,female,sp
181,Nepal,2009,0-14,female,sp
192,Nepal,2010,0-14,female,sp
247,Nepal,2011,0-14,female,sp
210,Nepal,2012,0-14,female,sp
24,Netherlands,1995,0-14,female,sp
1,Netherlands,1996,0-14,female,sp
4,Netherlands,1997,0-14,female,sp
2,Netherlands,1998,0-14,female,sp
5,Netherlands,1999,0-14,female,sp
4,Netherlands,2000,0-14,female,sp
1,Netherlands,2001,0-14,female,sp
5,Netherlands,2002,0-14,female,sp
0,Netherlands,2003,0-14,female,sp
4,Netherlands,2004,0-14,female,sp
3,Netherlands,2005,0-14,female,sp
3,Netherlands,2006,0-14,female,sp
1,Netherlands,2007,0-14,female,sp
2,Netherlands,2008,0-14,female,sp
1,Netherlands,2009,0-14,female,sp
1,Netherlands,2010,0-14,female,sp
2,Netherlands,2011,0-14,female,sp
4,Netherlands,2012,0-14,female,sp
0,Netherlands Antilles,1996,0-14,female,sp
0,Netherlands Antilles,1997,0-14,female,sp
0,Netherlands Antilles,1998,0-14,female,sp
0,Netherlands Antilles,1999,0-14,female,sp
0,Netherlands Antilles,2000,0-14,female,sp
0,Netherlands Antilles,2001,0-14,female,sp
0,Netherlands Antilles,2002,0-14,female,sp
0,Netherlands Antilles,2003,0-14,female,sp
0,Netherlands Antilles,2004,0-14,female,sp
1,Netherlands Antilles,2006,0-14,female,sp
2,New Caledonia,1995,0-14,female,sp
0,New Caledonia,1996,0-14,female,sp
0,New Caledonia,1999,0-14,female,sp
1,New Caledonia,2000,0-14,female,sp
1,New Caledonia,2001,0-14,female,sp
0,New Caledonia,2002,0-14,female,sp
0,New Caledonia,2003,0-14,female,sp
0,New Caledonia,2004,0-14,female,sp
0,New Caledonia,2005,0-14,female,sp
0,New Caledonia,2006,0-14,female,sp
0,New Caledonia,2007,0-14,female,sp
0,New Caledonia,2008,0-14,female,sp
0,New Caledonia,2009,0-14,female,sp
0,New Caledonia,2010,0-14,female,sp
0,New Caledonia,2011,0-14,female,sp
1,New Zealand,1995,0-14,female,sp
2,New Zealand,1996,0-14,female,sp
0,New Zealand,1997,0-14,female,sp
0,New Zealand,1998,0-14,female,sp
1,New Zealand,1999,0-14,female,sp
1,New Zealand,2000,0-14,female,sp
3,New Zealand,2001,0-14,female,sp
1,New Zealand,2002,0-14,female,sp
7,New Zealand,2003,0-14,female,sp
0,New Zealand,2004,0-14,female,sp
1,New Zealand,2005,0-14,female,sp
1,New Zealand,2006,0-14,female,sp
1,New Zealand,2007,0-14,female,sp
1,New Zealand,2008,0-14,female,sp
0,New Zealand,2009,0-14,female,sp
2,New Zealand,2010,0-14,female,sp
4,New Zealand,2011,0-14,female,sp
3,New Zealand,2012,0-14,female,sp
24,Nicaragua,1995,0-14,female,sp
33,Nicaragua,1996,0-14,female,sp
37,Nicaragua,1997,0-14,female,sp
34,Nicaragua,1998,0-14,female,sp
27,Nicaragua,1999,0-14,female,sp
34,Nicaragua,2000,0-14,female,sp
32,Nicaragua,2001,0-14,female,sp
26,Nicaragua,2002,0-14,female,sp
42,Nicaragua,2003,0-14,female,sp
23,Nicaragua,2004,0-14,female,sp
23,Nicaragua,2005,0-14,female,sp
25,Nicaragua,2006,0-14,female,sp
27,Nicaragua,2007,0-14,female,sp
38,Nicaragua,2008,0-14,female,sp
27,Nicaragua,2010,0-14,female,sp
4,Nicaragua,2011,0-14,female,sp
0,Nicaragua,2012,0-14,female,sp
7,Niger,1997,0-14,female,sp
14,Niger,1998,0-14,female,sp
31,Niger,2000,0-14,female,sp
30,Niger,2003,0-14,female,sp
34,Niger,2005,0-14,female,sp
37,Niger,2006,0-14,female,sp
57,Niger,2007,0-14,female,sp
57,Niger,2008,0-14,female,sp
36,Niger,2009,0-14,female,sp
39,Niger,2010,0-14,female,sp
50,Niger,2011,0-14,female,sp
48,Niger,2012,0-14,female,sp
404,Nigeria,1995,0-14,female,sp
411,Nigeria,1996,0-14,female,sp
156,Nigeria,1997,0-14,female,sp
169,Nigeria,1998,0-14,female,sp
239,Nigeria,2000,0-14,female,sp
272,Nigeria,2001,0-14,female,sp
242,Nigeria,2002,0-14,female,sp
356,Nigeria,2003,0-14,female,sp
469,Nigeria,2004,0-14,female,sp
482,Nigeria,2005,0-14,female,sp
385,Nigeria,2006,0-14,female,sp
685,Nigeria,2007,0-14,female,sp
745,Nigeria,2008,0-14,female,sp
804,Nigeria,2009,0-14,female,sp
595,Nigeria,2010,0-14,female,sp
578,Nigeria,2011,0-14,female,sp
649,Nigeria,2012,0-14,female,sp
0,Niue,2002,0-14,female,sp
0,Niue,2004,0-14,female,sp
0,Niue,2005,0-14,female,sp
0,Niue,2006,0-14,female,sp
0,Niue,2007,0-14,female,sp
0,Niue,2008,0-14,female,sp
0,Niue,2012,0-14,female,sp
0,Northern Mariana Islands,1995,0-14,female,sp
1,Northern Mariana Islands,1996,0-14,female,sp
0,Northern Mariana Islands,1998,0-14,female,sp
0,Northern Mariana Islands,2000,0-14,female,sp
0,Northern Mariana Islands,2001,0-14,female,sp
0,Northern Mariana Islands,2002,0-14,female,sp
1,Northern Mariana Islands,2003,0-14,female,sp
0,Northern Mariana Islands,2004,0-14,female,sp
0,Northern Mariana Islands,2005,0-14,female,sp
0,Northern Mariana Islands,2006,0-14,female,sp
0,Northern Mariana Islands,2007,0-14,female,sp
0,Northern Mariana Islands,2008,0-14,female,sp
0,Northern Mariana Islands,2009,0-14,female,sp
0,Northern Mariana Islands,2010,0-14,female,sp
0,Northern Mariana Islands,2011,0-14,female,sp
0,Northern Mariana Islands,2012,0-14,female,sp
0,Norway,1995,0-14,female,sp
1,Norway,1996,0-14,female,sp
0,Norway,1997,0-14,female,sp
0,Norway,1998,0-14,female,sp
0,Norway,1999,0-14,female,sp
1,Norway,2000,0-14,female,sp
1,Norway,2001,0-14,female,sp
0,Norway,2002,0-14,female,sp
0,Norway,2003,0-14,female,sp
0,Norway,2004,0-14,female,sp
0,Norway,2005,0-14,female,sp
1,Norway,2006,0-14,female,sp
1,Norway,2007,0-14,female,sp
0,Norway,2008,0-14,female,sp
1,Norway,2009,0-14,female,sp
0,Norway,2010,0-14,female,sp
0,Norway,2011,0-14,female,sp
0,Norway,2012,0-14,female,sp
2,Oman,1995,0-14,female,sp
3,Oman,1996,0-14,female,sp
2,Oman,1997,0-14,female,sp
3,Oman,1998,0-14,female,sp
3,Oman,1999,0-14,female,sp
2,Oman,2000,0-14,female,sp
4,Oman,2001,0-14,female,sp
16,Oman,2002,0-14,female,sp
10,Oman,2003,0-14,female,sp
0,Oman,2004,0-14,female,sp
2,Oman,2005,0-14,female,sp
2,Oman,2006,0-14,female,sp
3,Oman,2007,0-14,female,sp
1,Oman,2008,0-14,female,sp
2,Oman,2009,0-14,female,sp
3,Oman,2010,0-14,female,sp
5,Oman,2011,0-14,female,sp
0,Oman,2012,0-14,female,sp
85,Pakistan,1995,0-14,female,sp
159,Pakistan,1998,0-14,female,sp
33,Pakistan,1999,0-14,female,sp
130,Pakistan,2000,0-14,female,sp
241,Pakistan,2001,0-14,female,sp
512,Pakistan,2002,0-14,female,sp
622,Pakistan,2003,0-14,female,sp
950,Pakistan,2004,0-14,female,sp
1447,Pakistan,2005,0-14,female,sp
1941,Pakistan,2006,0-14,female,sp
2443,Pakistan,2007,0-14,female,sp
2696,Pakistan,2008,0-14,female,sp
2595,Pakistan,2009,0-14,female,sp
3212,Pakistan,2010,0-14,female,sp
2679,Pakistan,2011,0-14,female,sp
2630,Pakistan,2012,0-14,female,sp
0,Palau,1995,0-14,female,sp
0,Palau,1997,0-14,female,sp
0,Palau,1999,0-14,female,sp
0,Palau,2002,0-14,female,sp
1,Palau,2003,0-14,female,sp
0,Palau,2006,0-14,female,sp
0,Palau,2007,0-14,female,sp
0,Palau,2009,0-14,female,sp
1,Palau,2010,0-14,female,sp
0,Palau,2011,0-14,female,sp
0,Palau,2012,0-14,female,sp
72,Panama,1995,0-14,female,sp
58,Panama,1996,0-14,female,sp
23,Panama,1997,0-14,female,sp
1,Panama,1998,0-14,female,sp
53,Panama,1999,0-14,female,sp
6,Panama,2000,0-14,female,sp
9,Panama,2001,0-14,female,sp
7,Panama,2002,0-14,female,sp
14,Panama,2003,0-14,female,sp
9,Panama,2004,0-14,female,sp
11,Panama,2005,0-14,female,sp
14,Panama,2006,0-14,female,sp
7,Panama,2007,0-14,female,sp
10,Panama,2008,0-14,female,sp
6,Panama,2009,0-14,female,sp
6,Panama,2010,0-14,female,sp
10,Panama,2011,0-14,female,sp
9,Panama,2012,0-14,female,sp
11,Papua New Guinea,1996,0-14,female,sp
1,Papua New Guinea,1997,0-14,female,sp
11,Papua New Guinea,1998,0-14,female,sp
0,Papua New Guinea,1999,0-14,female,sp
6,Papua New Guinea,2000,0-14,female,sp
7,Papua New Guinea,2001,0-14,female,sp
22,Papua New Guinea,2002,0-14,female,sp
28,Papua New Guinea,2003,0-14,female,sp
30,Papua New Guinea,2004,0-14,female,sp
38,Papua New Guinea,2005,0-14,female,sp
41,Papua New Guinea,2006,0-14,female,sp
32,Papua New Guinea,2007,0-14,female,sp
71,Papua New Guinea,2008,0-14,female,sp
64,Papua New Guinea,2010,0-14,female,sp
53,Papua New Guinea,2011,0-14,female,sp
55,Papua New Guinea,2012,0-14,female,sp
13,Paraguay,1995,0-14,female,sp
16,Paraguay,1996,0-14,female,sp
27,Paraguay,1997,0-14,female,sp
17,Paraguay,1998,0-14,female,sp
22,Paraguay,1999,0-14,female,sp
12,Paraguay,2000,0-14,female,sp
22,Paraguay,2001,0-14,female,sp
12,Paraguay,2002,0-14,female,sp
28,Paraguay,2003,0-14,female,sp
21,Paraguay,2004,0-14,female,sp
31,Paraguay,2005,0-14,female,sp
16,Paraguay,2006,0-14,female,sp
15,Paraguay,2007,0-14,female,sp
10,Paraguay,2008,0-14,female,sp
15,Paraguay,2009,0-14,female,sp
18,Paraguay,2010,0-14,female,sp
14,Paraguay,2011,0-14,female,sp
16,Paraguay,2012,0-14,female,sp
149,Peru,1995,0-14,female,sp
169,Peru,1996,0-14,female,sp
864,Peru,1997,0-14,female,sp
862,Peru,1998,0-14,female,sp
700,Peru,1999,0-14,female,sp
633,Peru,2000,0-14,female,sp
11,Peru,2001,0-14,female,sp
62,Peru,2002,0-14,female,sp
107,Peru,2003,0-14,female,sp
410,Peru,2004,0-14,female,sp
375,Peru,2005,0-14,female,sp
435,Peru,2006,0-14,female,sp
335,Peru,2007,0-14,female,sp
52,Peru,2008,0-14,female,sp
1,Philippines,1995,0-14,female,sp
1,Philippines,1996,0-14,female,sp
6,Philippines,1997,0-14,female,sp
4,Philippines,1998,0-14,female,sp
300,Philippines,2003,0-14,female,sp
291,Philippines,2004,0-14,female,sp
374,Philippines,2005,0-14,female,sp
379,Philippines,2006,0-14,female,sp
380,Philippines,2007,0-14,female,sp
341,Philippines,2008,0-14,female,sp
412,Philippines,2009,0-14,female,sp
454,Philippines,2010,0-14,female,sp
448,Philippines,2011,0-14,female,sp
466,Philippines,2012,0-14,female,sp
4,Poland,1995,0-14,female,sp
9,Poland,1996,0-14,female,sp
7,Poland,1997,0-14,female,sp
5,Poland,1998,0-14,female,sp
10,Poland,1999,0-14,female,sp
1,Poland,2000,0-14,female,sp
4,Poland,2001,0-14,female,sp
7,Poland,2002,0-14,female,sp
3,Poland,2003,0-14,female,sp
2,Poland,2004,0-14,female,sp
3,Poland,2005,0-14,female,sp
1,Poland,2006,0-14,female,sp
4,Poland,2007,0-14,female,sp
3,Poland,2008,0-14,female,sp
5,Poland,2009,0-14,female,sp
2,Poland,2010,0-14,female,sp
1,Poland,2011,0-14,female,sp
1,Poland,2012,0-14,female,sp
7,Portugal,1995,0-14,female,sp
6,Portugal,1996,0-14,female,sp
4,Portugal,1997,0-14,female,sp
5,Portugal,1998,0-14,female,sp
9,Portugal,1999,0-14,female,sp
5,Portugal,2000,0-14,female,sp
13,Portugal,2001,0-14,female,sp
5,Portugal,2002,0-14,female,sp
7,Portugal,2003,0-14,female,sp
3,Portugal,2004,0-14,female,sp
7,Portugal,2005,0-14,female,sp
4,Portugal,2006,0-14,female,sp
2,Portugal,2007,0-14,female,sp
3,Portugal,2008,0-14,female,sp
2,Portugal,2009,0-14,female,sp
3,Portugal,2010,0-14,female,sp
4,Portugal,2011,0-14,female,sp
6,Portugal,2012,0-14,female,sp
1,Puerto Rico,1995,0-14,female,sp
0,Puerto Rico,1996,0-14,female,sp
0,Puerto Rico,1997,0-14,female,sp
1,Puerto Rico,1998,0-14,female,sp
1,Puerto Rico,1999,0-14,female,sp
1,Puerto Rico,2000,0-14,female,sp
0,Puerto Rico,2001,0-14,female,sp
0,Puerto Rico,2002,0-14,female,sp
0,Puerto Rico,2003,0-14,female,sp
0,Puerto Rico,2004,0-14,female,sp
0,Puerto Rico,2005,0-14,female,sp
1,Puerto Rico,2006,0-14,female,sp
0,Puerto Rico,2007,0-14,female,sp
0,Puerto Rico,2008,0-14,female,sp
0,Puerto Rico,2009,0-14,female,sp
0,Puerto Rico,2010,0-14,female,sp
0,Puerto Rico,2011,0-14,female,sp
0,Puerto Rico,2012,0-14,female,sp
1,Qatar,1995,0-14,female,sp
0,Qatar,1996,0-14,female,sp
0,Qatar,1997,0-14,female,sp
1,Qatar,1998,0-14,female,sp
0,Qatar,1999,0-14,female,sp
0,Qatar,2000,0-14,female,sp
0,Qatar,2001,0-14,female,sp
0,Qatar,2003,0-14,female,sp
0,Qatar,2004,0-14,female,sp
0,Qatar,2006,0-14,female,sp
1,Qatar,2007,0-14,female,sp
0,Qatar,2008,0-14,female,sp
2,Qatar,2009,0-14,female,sp
0,Qatar,2010,0-14,female,sp
0,Qatar,2011,0-14,female,sp
2,Qatar,2012,0-14,female,sp
46,Republic of Korea,1995,0-14,female,sp
32,Republic of Korea,1996,0-14,female,sp
31,Republic of Korea,1997,0-14,female,sp
37,Republic of Korea,1998,0-14,female,sp
40,Republic of Korea,1999,0-14,female,sp
25,Republic of Korea,2000,0-14,female,sp
45,Republic of Korea,2001,0-14,female,sp
19,Republic of Korea,2002,0-14,female,sp
32,Republic of Korea,2003,0-14,female,sp
26,Republic of Korea,2004,0-14,female,sp
27,Republic of Korea,2005,0-14,female,sp
27,Republic of Korea,2006,0-14,female,sp
34,Republic of Korea,2007,0-14,female,sp
32,Republic of Korea,2008,0-14,female,sp
26,Republic of Korea,2009,0-14,female,sp
23,Republic of Korea,2010,0-14,female,sp
37,Republic of Korea,2011,0-14,female,sp
22,Republic of Korea,2012,0-14,female,sp
2,Republic of Moldova,1995,0-14,female,sp
2,Republic of Moldova,1996,0-14,female,sp
0,Republic of Moldova,1997,0-14,female,sp
2,Republic of Moldova,1998,0-14,female,sp
3,Republic of Moldova,1999,0-14,female,sp
1,Republic of Moldova,2000,0-14,female,sp
6,Republic of Moldova,2001,0-14,female,sp
11,Republic of Moldova,2002,0-14,female,sp
1,Republic of Moldova,2003,0-14,female,sp
11,Republic of Moldova,2004,0-14,female,sp
3,Republic of Moldova,2005,0-14,female,sp
7,Republic of Moldova,2006,0-14,female,sp
2,Republic of Moldova,2007,0-14,female,sp
4,Republic of Moldova,2008,0-14,female,sp
2,Republic of Moldova,2009,0-14,female,sp
6,Republic of Moldova,2010,0-14,female,sp
3,Republic of Moldova,2011,0-14,female,sp
3,Republic of Moldova,2012,0-14,female,sp
355,Romania,1995,0-14,female,sp
48,Romania,1996,0-14,female,sp
53,Romania,1997,0-14,female,sp
43,Romania,1998,0-14,female,sp
48,Romania,1999,0-14,female,sp
53,Romania,2000,0-14,female,sp
70,Romania,2001,0-14,female,sp
74,Romania,2002,0-14,female,sp
58,Romania,2003,0-14,female,sp
59,Romania,2004,0-14,female,sp
55,Romania,2005,0-14,female,sp
37,Romania,2006,0-14,female,sp
34,Romania,2007,0-14,female,sp
37,Romania,2008,0-14,female,sp
28,Romania,2009,0-14,female,sp
40,Romania,2010,0-14,female,sp
25,Romania,2011,0-14,female,sp
22,Romania,2012,0-14,female,sp
0,Russian Federation,1996,0-14,female,sp
0,Russian Federation,1997,0-14,female,sp
2,Russian Federation,1998,0-14,female,sp
33,Russian Federation,1999,0-14,female,sp
1,Russian Federation,2000,0-14,female,sp
37,Russian Federation,2001,0-14,female,sp
0,Russian Federation,2002,0-14,female,sp
0,Russian Federation,2003,0-14,female,sp
45,Russian Federation,2004,0-14,female,sp
40,Russian Federation,2006,0-14,female,sp
40,Russian Federation,2007,0-14,female,sp
33,Russian Federation,2008,0-14,female,sp
33,Russian Federation,2009,0-14,female,sp
28,Russian Federation,2010,0-14,female,sp
36,Russian Federation,2011,0-14,female,sp
31,Russian Federation,2012,0-14,female,sp
45,Rwanda,1996,0-14,female,sp
78,Rwanda,1997,0-14,female,sp
59,Rwanda,1999,0-14,female,sp
105,Rwanda,2000,0-14,female,sp
15,Rwanda,2002,0-14,female,sp
36,Rwanda,2003,0-14,female,sp
73,Rwanda,2004,0-14,female,sp
73,Rwanda,2005,0-14,female,sp
80,Rwanda,2006,0-14,female,sp
81,Rwanda,2007,0-14,female,sp
65,Rwanda,2008,0-14,female,sp
46,Rwanda,2009,0-14,female,sp
48,Rwanda,2010,0-14,female,sp
50,Rwanda,2011,0-14,female,sp
40,Rwanda,2012,0-14,female,sp
0,Saint Kitts and Nevis,2008,0-14,female,sp
0,Saint Kitts and Nevis,2009,0-14,female,sp
0,Saint Kitts and Nevis,2010,0-14,female,sp
0,Saint Kitts and Nevis,2011,0-14,female,sp
0,Saint Kitts and Nevis,2012,0-14,female,sp
1,Saint Lucia,1997,0-14,female,sp
0,Saint Lucia,1998,0-14,female,sp
0,Saint Lucia,2000,0-14,female,sp
0,Saint Lucia,2003,0-14,female,sp
0,Saint Lucia,2004,0-14,female,sp
1,Saint Lucia,2005,0-14,female,sp
1,Saint Lucia,2008,0-14,female,sp
0,Saint Lucia,2009,0-14,female,sp
0,Saint Lucia,2010,0-14,female,sp
0,Saint Lucia,2011,0-14,female,sp
0,Saint Lucia,2012,0-14,female,sp
1,Saint Vincent and the Grenadines,2000,0-14,female,sp
0,Saint Vincent and the Grenadines,2005,0-14,female,sp
0,Saint Vincent and the Grenadines,2007,0-14,female,sp
0,Saint Vincent and the Grenadines,2010,0-14,female,sp
0,Saint Vincent and the Grenadines,2011,0-14,female,sp
0,Saint Vincent and the Grenadines,2012,0-14,female,sp
1,Samoa,1995,0-14,female,sp
0,Samoa,1996,0-14,female,sp
0,Samoa,1997,0-14,female,sp
0,Samoa,1998,0-14,female,sp
0,Samoa,1999,0-14,female,sp
0,Samoa,2000,0-14,female,sp
0,Samoa,2001,0-14,female,sp
1,Samoa,2002,0-14,female,sp
0,Samoa,2005,0-14,female,sp
0,Samoa,2008,0-14,female,sp
0,Samoa,2011,0-14,female,sp
1,Samoa,2012,0-14,female,sp
0,San Marino,1997,0-14,female,sp
0,San Marino,2003,0-14,female,sp
0,San Marino,2004,0-14,female,sp
3,Sao Tome and Principe,2000,0-14,female,sp
1,Sao Tome and Principe,2001,0-14,female,sp
0,Sao Tome and Principe,2002,0-14,female,sp
0,Sao Tome and Principe,2003,0-14,female,sp
1,Sao Tome and Principe,2004,0-14,female,sp
1,Sao Tome and Principe,2005,0-14,female,sp
1,Sao Tome and Principe,2006,0-14,female,sp
0,Sao Tome and Principe,2007,0-14,female,sp
2,Sao Tome and Principe,2008,0-14,female,sp
1,Sao Tome and Principe,2009,0-14,female,sp
0,Sao Tome and Principe,2010,0-14,female,sp
2,Sao Tome and Principe,2011,0-14,female,sp
0,Sao Tome and Principe,2012,0-14,female,sp
16,Saudi Arabia,1998,0-14,female,sp
39,Saudi Arabia,1999,0-14,female,sp
28,Saudi Arabia,2000,0-14,female,sp
28,Saudi Arabia,2001,0-14,female,sp
28,Saudi Arabia,2002,0-14,female,sp
18,Saudi Arabia,2003,0-14,female,sp
24,Saudi Arabia,2004,0-14,female,sp
31,Saudi Arabia,2005,0-14,female,sp
39,Saudi Arabia,2006,0-14,female,sp
30,Saudi Arabia,2007,0-14,female,sp
33,Saudi Arabia,2008,0-14,female,sp
43,Saudi Arabia,2009,0-14,female,sp
33,Saudi Arabia,2010,0-14,female,sp
35,Saudi Arabia,2011,0-14,female,sp
28,Saudi Arabia,2012,0-14,female,sp
84,Senegal,1995,0-14,female,sp
89,Senegal,1996,0-14,female,sp
75,Senegal,1997,0-14,female,sp
84,Senegal,1998,0-14,female,sp
58,Senegal,1999,0-14,female,sp
77,Senegal,2000,0-14,female,sp
90,Senegal,2001,0-14,female,sp
61,Senegal,2002,0-14,female,sp
77,Senegal,2003,0-14,female,sp
73,Senegal,2004,0-14,female,sp
83,Senegal,2005,0-14,female,sp
74,Senegal,2006,0-14,female,sp
73,Senegal,2007,0-14,female,sp
79,Senegal,2008,0-14,female,sp
108,Senegal,2009,0-14,female,sp
81,Senegal,2010,0-14,female,sp
88,Senegal,2011,0-14,female,sp
125,Senegal,2012,0-14,female,sp
6,Serbia,2005,0-14,female,sp
7,Serbia,2006,0-14,female,sp
2,Serbia,2007,0-14,female,sp
3,Serbia,2008,0-14,female,sp
5,Serbia,2009,0-14,female,sp
5,Serbia,2010,0-14,female,sp
5,Serbia,2011,0-14,female,sp
4,Serbia,2012,0-14,female,sp
11,Serbia & Montenegro,1995,0-14,female,sp
57,Serbia & Montenegro,1996,0-14,female,sp
30,Serbia & Montenegro,1997,0-14,female,sp
5,Serbia & Montenegro,2001,0-14,female,sp
9,Serbia & Montenegro,2002,0-14,female,sp
1,Serbia & Montenegro,2003,0-14,female,sp
3,Serbia & Montenegro,2004,0-14,female,sp
0,Seychelles,1995,0-14,female,sp
0,Seychelles,1996,0-14,female,sp
0,Seychelles,1997,0-14,female,sp
0,Seychelles,1998,0-14,female,sp
0,Seychelles,2001,0-14,female,sp
0,Seychelles,2002,0-14,female,sp
0,Seychelles,2003,0-14,female,sp
0,Seychelles,2004,0-14,female,sp
0,Seychelles,2005,0-14,female,sp
0,Seychelles,2008,0-14,female,sp
0,Seychelles,2009,0-14,female,sp
0,Seychelles,2010,0-14,female,sp
0,Seychelles,2011,0-14,female,sp
0,Seychelles,2012,0-14,female,sp
18,Sierra Leone,1995,0-14,female,sp
35,Sierra Leone,1996,0-14,female,sp
21,Sierra Leone,1997,0-14,female,sp
36,Sierra Leone,1998,0-14,female,sp
27,Sierra Leone,2000,0-14,female,sp
36,Sierra Leone,2001,0-14,female,sp
31,Sierra Leone,2002,0-14,female,sp
26,Sierra Leone,2003,0-14,female,sp
40,Sierra Leone,2004,0-14,female,sp
54,Sierra Leone,2005,0-14,female,sp
68,Sierra Leone,2006,0-14,female,sp
74,Sierra Leone,2007,0-14,female,sp
66,Sierra Leone,2009,0-14,female,sp
77,Sierra Leone,2010,0-14,female,sp
115,Sierra Leone,2011,0-14,female,sp
80,Sierra Leone,2012,0-14,female,sp
1,Singapore,1995,0-14,female,sp
0,Singapore,1997,0-14,female,sp
2,Singapore,1998,0-14,female,sp
0,Singapore,1999,0-14,female,sp
1,Singapore,2000,0-14,female,sp
1,Singapore,2001,0-14,female,sp
2,Singapore,2002,0-14,female,sp
0,Singapore,2003,0-14,female,sp
0,Singapore,2004,0-14,female,sp
0,Singapore,2005,0-14,female,sp
0,Singapore,2006,0-14,female,sp
1,Singapore,2007,0-14,female,sp
0,Singapore,2008,0-14,female,sp
0,Singapore,2009,0-14,female,sp
1,Singapore,2010,0-14,female,sp
0,Singapore,2011,0-14,female,sp
0,Singapore,2012,0-14,female,sp
0,Sint Maarten (Dutch part),2012,0-14,female,sp
5,Slovakia,1995,0-14,female,sp
4,Slovakia,1996,0-14,female,sp
0,Slovakia,1997,0-14,female,sp
0,Slovakia,1998,0-14,female,sp
0,Slovakia,1999,0-14,female,sp
0,Slovakia,2000,0-14,female,sp
1,Slovakia,2001,0-14,female,sp
0,Slovakia,2002,0-14,female,sp
1,Slovakia,2003,0-14,female,sp
1,Slovakia,2004,0-14,female,sp
0,Slovakia,2005,0-14,female,sp
0,Slovakia,2006,0-14,female,sp
1,Slovakia,2007,0-14,female,sp
1,Slovakia,2008,0-14,female,sp
