country,year,case_type,count
Mauritius,2011,new_sn_m65,0
Mauritius,2012,new_sn_m65,2
Mexico,2006,new_sn_m65,253
Mexico,2007,new_sn_m65,316
Mexico,2008,new_sn_m65,104
Mexico,2009,new_sn_m65,98
Mexico,2010,new_sn_m65,293
Mexico,2011,new_sn_m65,220
Mexico,2012,new_sn_m65,252
Micronesia (Federated States of),2006,new_sn_m65,0
Micronesia (Federated States of),2007,new_sn_m65,0
Micronesia (Federated States of),2008,new_sn_m65,4
Micronesia (Federated States of),2009,new_sn_m65,0
Micronesia (Federated States of),2010,new_sn_m65,4
Micronesia (Federated States of),2011,new_sn_m65,3
Micronesia (Federated States of),2012,new_sn_m65,3
Mongolia,2010,new_sn_m65,24
Mongolia,2011,new_sn_m65,25
Mongolia,2012,new_sn_m65,18
Montenegro,2006,new_sn_m65,9
Montenegro,2007,new_sn_m65,15
Montenegro,2008,new_sn_m65,3
Montenegro,2009,new_sn_m65,5
Montenegro,2010,new_sn_m65,9
Montenegro,2011,new_sn_m65,4
Montenegro,2012,new_sn_m65,9
Montserrat,2010,new_sn_m65,0
Montserrat,2011,new_sn_m65,0
Montserrat,2012,new_sn_m65,0
Morocco,2006,new_sn_m65,149
Morocco,2007,new_sn_m65,159
Morocco,2008,new_sn_m65,160
Morocco,2009,new_sn_m65,152
Morocco,2010,new_sn_m65,176
Morocco,2011,new_sn_m65,148
Morocco,2012,new_sn_m65,151
Namibia,2012,new_sn_m65,135
Nauru,2006,new_sn_m65,0
Nauru,2007,new_sn_m65,0
Nauru,2008,new_sn_m65,0
Nauru,2010,new_sn_m65,0
Nauru,2011,new_sn_m65,0
Nepal,2006,new_sn_m65,0
Nepal,2007,new_sn_m65,0
Nepal,2011,new_sn_m65,0
Netherlands,2006,new_sn_m65,49
Netherlands,2007,new_sn_m65,49
Netherlands,2008,new_sn_m65,33
Netherlands,2009,new_sn_m65,41
Netherlands,2010,new_sn_m65,35
Netherlands,2011,new_sn_m65,39
Netherlands,2012,new_sn_m65,31
Netherlands Antilles,2006,new_sn_m65,0
New Caledonia,2006,new_sn_m65,5
New Caledonia,2007,new_sn_m65,3
New Caledonia,2008,new_sn_m65,4
New Caledonia,2009,new_sn_m65,4
New Caledonia,2010,new_sn_m65,2
New Caledonia,2011,new_sn_m65,3
New Caledonia,2012,new_sn_m65,1
New Zealand,2006,new_sn_m65,12
New Zealand,2007,new_sn_m65,10
New Zealand,2008,new_sn_m65,8
New Zealand,2009,new_sn_m65,9
New Zealand,2010,new_sn_m65,5
New Zealand,2011,new_sn_m65,8
New Zealand,2012,new_sn_m65,15
Nicaragua,2006,new_sn_m65,0
Nicaragua,2007,new_sn_m65,0
Nicaragua,2008,new_sn_m65,0
Nicaragua,2009,new_sn_m65,77
Nicaragua,2012,new_sn_m65,0
Niue,2006,new_sn_m65,0
Niue,2008,new_sn_m65,0
Niue,2012,new_sn_m65,0
Northern Mariana Islands,2006,new_sn_m65,1
Northern Mariana Islands,2007,new_sn_m65,0
Northern Mariana Islands,2008,new_sn_m65,0
Northern Mariana Islands,2009,new_sn_m65,0
Northern Mariana Islands,2010,new_sn_m65,2
Northern Mariana Islands,2011,new_sn_m65,0
Northern Mariana Islands,2012,new_sn_m65,2
Norway,2006,new_sn_m65,14
Norway,2007,new_sn_m65,8
Norway,2008,new_sn_m65,8
Norway,2009,new_sn_m65,6
Norway,2010,new_sn_m65,7
Norway,2011,new_sn_m65,10
Norway,2012,new_sn_m65,7
Oman,2006,new_sn_m65,9
Oman,2007,new_sn_m65,5
Oman,2008,new_sn_m65,4
Oman,2009,new_sn_m65,4
Oman,2010,new_sn_m65,5
Oman,2011,new_sn_m65,4
Oman,2012,new_sn_m65,1
Pakistan,2010,new_sn_m65,0
Palau,2006,new_sn_m65,0
Palau,2007,new_sn_m65,0
Palau,2009,new_sn_m65,1
Palau,2010,new_sn_m65,1
Palau,2011,new_sn_m65,0
Palau,2012,new_sn_m65,0
Panama,2006,new_sn_m65,34
Panama,2007,new_sn_m65,25
Panama,2008,new_sn_m65,33
Panama,2009,new_sn_m65,25
Panama,2010,new_sn_m65,37
Panama,2011,new_sn_m65,27
Panama,2012,new_sn_m65,23
Paraguay,2006,new_sn_m65,59
Paraguay,2007,new_sn_m65,51
Paraguay,2008,new_sn_m65,66
Paraguay,2009,new_sn_m65,27
Paraguay,2010,new_sn_m65,55
Paraguay,2011,new_sn_m65,33
Paraguay,2012,new_sn_m65,36
Peru,2008,new_sn_m65,0
Poland,2006,new_sn_m65,655
Poland,2007,new_sn_m65,635
Poland,2008,new_sn_m65,604
Poland,2009,new_sn_m65,668
Poland,2010,new_sn_m65,574
Poland,2011,new_sn_m65,731
Poland,2012,new_sn_m65,586
Portugal,2006,new_sn_m65,129
Portugal,2007,new_sn_m65,106
Portugal,2008,new_sn_m65,126
Portugal,2009,new_sn_m65,115
Portugal,2010,new_sn_m65,124
Portugal,2011,new_sn_m65,109
Portugal,2012,new_sn_m65,111
Puerto Rico,2006,new_sn_m65,9
Puerto Rico,2007,new_sn_m65,8
Puerto Rico,2008,new_sn_m65,6
Puerto Rico,2009,new_sn_m65,7
Puerto Rico,2010,new_sn_m65,12
Puerto Rico,2011,new_sn_m65,4
Puerto Rico,2012,new_sn_m65,7
Qatar,2006,new_sn_m65,3
Qatar,2008,new_sn_m65,3
Qatar,2009,new_sn_m65,0
Qatar,2010,new_sn_m65,1
Qatar,2011,new_sn_m65,2
Qatar,2012,new_sn_m65,0
Republic of Korea,2006,new_sn_m65,2342
Republic of Korea,2007,new_sn_m65,2368
Republic of Korea,2008,new_sn_m65,2252
Republic of Korea,2009,new_sn_m65,2359
Republic of Korea,2010,new_sn_m65,2628
Republic of Korea,2011,new_sn_m65,2585
Republic of Korea,2012,new_sn_m65,2931
Republic of Moldova,2007,new_sn_m65,86
Republic of Moldova,2008,new_sn_m65,72
Republic of Moldova,2009,new_sn_m65,85
Republic of Moldova,2010,new_sn_m65,66
Republic of Moldova,2011,new_sn_m65,66
Republic of Moldova,2012,new_sn_m65,73
Romania,2006,new_sn_m65,591
Romania,2007,new_sn_m65,577
Romania,2008,new_sn_m65,510
Romania,2009,new_sn_m65,499
Romania,2010,new_sn_m65,475
Romania,2011,new_sn_m65,447
Romania,2012,new_sn_m65,503
Russian Federation,2007,new_sn_m65,2797
Russian Federation,2008,new_sn_m65,2541
Russian Federation,2009,new_sn_m65,2241
Russian Federation,2010,new_sn_m65,2035
Russian Federation,2011,new_sn_m65,1773
Russian Federation,2012,new_sn_m65,1755
Saint Kitts and Nevis,2008,new_sn_m65,0
Saint Kitts and Nevis,2009,new_sn_m65,0
Saint Kitts and Nevis,2010,new_sn_m65,0
Saint Kitts and Nevis,2011,new_sn_m65,0
Saint Kitts and Nevis,2012,new_sn_m65,0
Saint Lucia,2008,new_sn_m65,0
Saint Lucia,2009,new_sn_m65,0
Saint Lucia,2010,new_sn_m65,0
Saint Lucia,2011,new_sn_m65,0
Saint Lucia,2012,new_sn_m65,0
Saint Vincent and the Grenadines,2007,new_sn_m65,1
Saint Vincent and the Grenadines,2008,new_sn_m65,0
Saint Vincent and the Grenadines,2010,new_sn_m65,1
Saint Vincent and the Grenadines,2011,new_sn_m65,2
Saint Vincent and the Grenadines,2012,new_sn_m65,0
Samoa,2008,new_sn_m65,1
Samoa,2009,new_sn_m65,1
Samoa,2011,new_sn_m65,5
Samoa,2012,new_sn_m65,0
Sao Tome and Principe,2006,new_sn_m65,2
Sao Tome and Principe,2007,new_sn_m65,1
Sao Tome and Principe,2008,new_sn_m65,0
Sao Tome and Principe,2009,new_sn_m65,1
Sao Tome and Principe,2010,new_sn_m65,4
Sao Tome and Principe,2011,new_sn_m65,5
Sao Tome and Principe,2012,new_sn_m65,1
Saudi Arabia,2006,new_sn_m65,49
Saudi Arabia,2007,new_sn_m65,53
Saudi Arabia,2008,new_sn_m65,27
Saudi Arabia,2009,new_sn_m65,42
Saudi Arabia,2010,new_sn_m65,48
Saudi Arabia,2011,new_sn_m65,35
Saudi Arabia,2012,new_sn_m65,46
Senegal,2007,new_sn_m65,0
Serbia,2006,new_sn_m65,171
Serbia,2007,new_sn_m65,118
Serbia,2008,new_sn_m65,85
Serbia,2009,new_sn_m65,95
Serbia,2010,new_sn_m65,74
Serbia,2011,new_sn_m65,62
Serbia,2012,new_sn_m65,71
Seychelles,2008,new_sn_m65,0
Seychelles,2009,new_sn_m65,0
Seychelles,2010,new_sn_m65,2
Seychelles,2011,new_sn_m65,0
Seychelles,2012,new_sn_m65,0
Singapore,2006,new_sn_m65,137
Singapore,2007,new_sn_m65,130
Singapore,2008,new_sn_m65,173
Singapore,2009,new_sn_m65,151
Singapore,2010,new_sn_m65,156
Singapore,2011,new_sn_m65,150
Singapore,2012,new_sn_m65,156
Sint Maarten (Dutch part),2010,new_sn_m65,0
Sint Maarten (Dutch part),2012,new_sn_m65,0
Slovakia,2006,new_sn_m65,66
Slovakia,2007,new_sn_m65,48
Slovakia,2008,new_sn_m65,56
Slovakia,2009,new_sn_m65,35
Slovakia,2010,new_sn_m65,33
Slovakia,2011,new_sn_m65,22
Slovakia,2012,new_sn_m65,26
Slovenia,2006,new_sn_m65,16
Slovenia,2007,new_sn_m65,15
Slovenia,2008,new_sn_m65,14
Slovenia,2009,new_sn_m65,5
Slovenia,2010,new_sn_m65,11
Slovenia,2011,new_sn_m65,13
Slovenia,2012,new_sn_m65,16
Solomon Islands,2006,new_sn_m65,9
Solomon Islands,2007,new_sn_m65,9
Solomon Islands,2008,new_sn_m65,11
Solomon Islands,2009,new_sn_m65,6
Solomon Islands,2010,new_sn_m65,8
Solomon Islands,2011,new_sn_m65,4
Solomon Islands,2012,new_sn_m65,9
Somalia,2006,new_sn_m65,77
Somalia,2007,new_sn_m65,0
Somalia,2008,new_sn_m65,0
South Africa,2006,new_sn_m65,1313
South Africa,2007,new_sn_m65,3014
South Africa,2008,new_sn_m65,3345
South Africa,2009,new_sn_m65,4437
South Africa,2010,new_sn_m65,3175
South Africa,2011,new_sn_m65,2412
South Africa,2012,new_sn_m65,2885
Spain,2006,new_sn_m65,513
Spain,2007,new_sn_m65,438
Spain,2008,new_sn_m65,300
Spain,2009,new_sn_m65,0
Spain,2010,new_sn_m65,306
Spain,2011,new_sn_m65,300
Spain,2012,new_sn_m65,297
Sri Lanka,2006,new_sn_m65,292
Sri Lanka,2007,new_sn_m65,270
Sri Lanka,2008,new_sn_m65,305
Sri Lanka,2009,new_sn_m65,269
Sri Lanka,2010,new_sn_m65,316
Sri Lanka,2011,new_sn_m65,329
Sri Lanka,2012,new_sn_m65,282
Sudan,2007,new_sn_m65,42
Sudan,2011,new_sn_m65,0
Suriname,2006,new_sn_m65,8
Suriname,2009,new_sn_m65,1
Suriname,2010,new_sn_m65,3
Suriname,2011,new_sn_m65,4
Suriname,2012,new_sn_m65,1
Swaziland,2006,new_sn_m65,91
Swaziland,2008,new_sn_m65,0
Swaziland,2010,new_sn_m65,126
Swaziland,2011,new_sn_m65,90
Swaziland,2012,new_sn_m65,102
Sweden,2006,new_sn_m65,38
Sweden,2007,new_sn_m65,16
Sweden,2008,new_sn_m65,10
Sweden,2009,new_sn_m65,16
Sweden,2010,new_sn_m65,17
Sweden,2011,new_sn_m65,15
Sweden,2012,new_sn_m65,22
Switzerland,1999,new_sn_m65,22
Switzerland,2000,new_sn_m65,34
Switzerland,2001,new_sn_m65,26
Switzerland,2002,new_sn_m65,22
Switzerland,2003,new_sn_m65,20
Switzerland,2004,new_sn_m65,23
Switzerland,2005,new_sn_m65,17
Switzerland,2006,new_sn_m65,24
Switzerland,2007,new_sn_m65,17
Switzerland,2008,new_sn_m65,16
Switzerland,2009,new_sn_m65,12
Switzerland,2010,new_sn_m65,17
Switzerland,2011,new_sn_m65,15
Switzerland,2012,new_sn_m65,6
Syrian Arab Republic,2006,new_sn_m65,42
Syrian Arab Republic,2007,new_sn_m65,45
Syrian Arab Republic,2008,new_sn_m65,52
Syrian Arab Republic,2009,new_sn_m65,55
Syrian Arab Republic,2010,new_sn_m65,50
Syrian Arab Republic,2011,new_sn_m65,31
Syrian Arab Republic,2012,new_sn_m65,24
Tajikistan,2007,new_sn_m65,51
Tajikistan,2008,new_sn_m65,71
Tajikistan,2009,new_sn_m65,56
Tajikistan,2010,new_sn_m65,62
Tajikistan,2011,new_sn_m65,62
Tajikistan,2012,new_sn_m65,59
The Former Yugoslav Republic of Macedonia,2006,new_sn_m65,29
The Former Yugoslav Republic of Macedonia,2007,new_sn_m65,16
The Former Yugoslav Republic of Macedonia,2008,new_sn_m65,16
The Former Yugoslav Republic of Macedonia,2009,new_sn_m65,11
The Former Yugoslav Republic of Macedonia,2010,new_sn_m65,14
The Former Yugoslav Republic of Macedonia,2011,new_sn_m65,11
The Former Yugoslav Republic of Macedonia,2012,new_sn_m65,12
Togo,2009,new_sn_m65,14
Tokelau,2007,new_sn_m65,0
Tokelau,2008,new_sn_m65,0
Tokelau,2010,new_sn_m65,0
Tonga,2006,new_sn_m65,0
Tonga,2007,new_sn_m65,1
Tonga,2008,new_sn_m65,0
Tonga,2009,new_sn_m65,0
Tonga,2010,new_sn_m65,0
Tonga,2011,new_sn_m65,0
Tonga,2012,new_sn_m65,0
Trinidad and Tobago,2006,new_sn_m65,1
Trinidad and Tobago,2007,new_sn_m65,9
Trinidad and Tobago,2008,new_sn_m65,15
Trinidad and Tobago,2009,new_sn_m65,14
Trinidad and Tobago,2010,new_sn_m65,2
Trinidad and Tobago,2011,new_sn_m65,6
Trinidad and Tobago,2012,new_sn_m65,17
Tunisia,2011,new_sn_m65,34
Tunisia,2012,new_sn_m65,31
Turkey,2006,new_sn_m65,346
Turkey,2007,new_sn_m65,301
Turkey,2008,new_sn_m65,281
Turkey,2009,new_sn_m65,310
Turkey,2010,new_sn_m65,313
Turkey,2011,new_sn_m65,310
Turkey,2012,new_sn_m65,363
Turkmenistan,2006,new_sn_m65,12
Turkmenistan,2007,new_sn_m65,0
Turkmenistan,2011,new_sn_m65,15
Turkmenistan,2012,new_sn_m65,11
Turks and Caicos Islands,2006,new_sn_m65,0
Turks and Caicos Islands,2010,new_sn_m65,0
Turks and Caicos Islands,2011,new_sn_m65,0
Turks and Caicos Islands,2012,new_sn_m65,0
Tuvalu,2006,new_sn_m65,0
Tuvalu,2008,new_sn_m65,0
Tuvalu,2010,new_sn_m65,0
Tuvalu,2012,new_sn_m65,1
Uganda,2008,new_sn_m65,0
Ukraine,2008,new_sn_m65,912
Ukraine,2009,new_sn_m65,802
Ukraine,2012,new_sn_m65,749
United Arab Emirates,2006,new_sn_m65,0
United Arab Emirates,2007,new_sn_m65,5
United Arab Emirates,2008,new_sn_m65,1
United Arab Emirates,2009,new_sn_m65,1
United Arab Emirates,2010,new_sn_m65,3
United Arab Emirates,2011,new_sn_m65,2
United Arab Emirates,2012,new_sn_m65,2
United Kingdom of Great Britain and Northern Ireland,2006,new_sn_m65,320
United Kingdom of Great Britain and Northern Ireland,2007,new_sn_m65,274
United Kingdom of Great Britain and Northern Ireland,2008,new_sn_m65,202
United Kingdom of Great Britain and Northern Ireland,2009,new_sn_m65,239
United Kingdom of Great Britain and Northern Ireland,2010,new_sn_m65,232
United Kingdom of Great Britain and Northern Ireland,2011,new_sn_m65,295
United Kingdom of Great Britain and Northern Ireland,2012,new_sn_m65,259
United States of America,2006,new_sn_m65,772
United States of America,2007,new_sn_m65,724
United States of America,2008,new_sn_m65,692
United States of America,2009,new_sn_m65,662
United States of America,2010,new_sn_m65,640
United States of America,2011,new_sn_m65,607
United States of America,2012,new_sn_m65,628
Uruguay,2006,new_sn_m65,21
Uruguay,2007,new_sn_m65,13
Uruguay,2008,new_sn_m65,16
Uruguay,2009,new_sn_m65,17
Uruguay,2010,new_sn_m65,15
Uruguay,2011,new_sn_m65,19
Uruguay,2012,new_sn_m65,22
Uzbekistan,2006,new_sn_m65,493
Uzbekistan,2007,new_sn_m65,548
Uzbekistan,2008,new_sn_m65,489
Uzbekistan,2009,new_sn_m65,443
Uzbekistan,2010,new_sn_m65,453
Uzbekistan,2011,new_sn_m65,425
Uzbekistan,2012,new_sn_m65,434
Vanuatu,2007,new_sn_m65,0
Vanuatu,2009,new_sn_m65,2
Vanuatu,2010,new_sn_m65,2
Vanuatu,2011,new_sn_m65,1
Vanuatu,2012,new_sn_m65,1
Venezuela (Bolivarian Republic of),2006,new_sn_m65,180
Venezuela (Bolivarian Republic of),2007,new_sn_m65,148
Venezuela (Bolivarian Republic of),2008,new_sn_m65,160
Venezuela (Bolivarian Republic of),2009,new_sn_m65,125
Venezuela (Bolivarian Republic of),2010,new_sn_m65,193
Venezuela (Bolivarian Republic of),2011,new_sn_m65,139
Venezuela (Bolivarian Republic of),2012,new_sn_m65,127
Wallis and Futuna Islands,2007,new_sn_m65,0
West Bank and Gaza Strip,2006,new_sn_m65,2
West Bank and Gaza Strip,2007,new_sn_m65,0
West Bank and Gaza Strip,2008,new_sn_m65,0
West Bank and Gaza Strip,2009,new_sn_m65,3
West Bank and Gaza Strip,2010,new_sn_m65,1
West Bank and Gaza Strip,2011,new_sn_m65,1
West Bank and Gaza Strip,2012,new_sn_m65,0
Yemen,2007,new_sn_m65,0
Yemen,2010,new_sn_m65,0
Yemen,2012,new_sn_m65,185
Zambia,2011,new_sn_m65,591
Zambia,2012,new_sn_m65,536
Zimbabwe,2006,new_sn_m65,543
Zimbabwe,2007,new_sn_m65,65
Zimbabwe,2008,new_sn_m65,490
Zimbabwe,2009,new_sn_m65,861
Zimbabwe,2010,new_sn_m65,864
Zimbabwe,2011,new_sn_m65,728
Zimbabwe,2012,new_sn_m65,796
Afghanistan,1997,new_sp_f014,5
Afghanistan,1998,new_sp_f014,45
Afghanistan,1999,new_sp_f014,25
Afghanistan,2000,new_sp_f014,93
Afghanistan,2001,new_sp_f014,146
Afghanistan,2002,new_sp_f014,192
Afghanistan,2003,new_sp_f014,245
Afghanistan,2004,new_sp_f014,256
Afghanistan,2005,new_sp_f014,320
Afghanistan,2006,new_sp_f014,442
Afghanistan,2007,new_sp_f014,475
Afghanistan,2008,new_sp_f014,428
Afghanistan,2009,new_sp_f014,439
Afghanistan,2010,new_sp_f014,445
Afghanistan,2011,new_sp_f014,465
Afghanistan,2012,new_sp_f014,400
Albania,1995,new_sp_f014,0
Albania,1997,new_sp_f014,1
Albania,1998,new_sp_f014,2
Albania,1999,new_sp_f014,0
Albania,2000,new_sp_f014,3
Albania,2001,new_sp_f014,1
Albania,2002,new_sp_f014,2
Albania,2003,new_sp_f014,2
Albania,2004,new_sp_f014,2
Albania,2005,new_sp_f014,0
Albania,2006,new_sp_f014,2
Albania,2007,new_sp_f014,2
Albania,2008,new_sp_f014,1
Albania,2009,new_sp_f014,2
Albania,2010,new_sp_f014,2
Albania,2011,new_sp_f014,1
Albania,2012,new_sp_f014,0
Algeria,1997,new_sp_f014,92
Algeria,1999,new_sp_f014,92
Algeria,2000,new_sp_f014,36
Algeria,2001,new_sp_f014,79
Algeria,2002,new_sp_f014,71
Algeria,2003,new_sp_f014,74
Algeria,2004,new_sp_f014,92
Algeria,2005,new_sp_f014,102
Algeria,2006,new_sp_f014,80
Algeria,2007,new_sp_f014,109
Algeria,2008,new_sp_f014,150
Algeria,2009,new_sp_f014,90
Algeria,2010,new_sp_f014,79
Algeria,2011,new_sp_f014,58
Algeria,2012,new_sp_f014,60
American Samoa,1997,new_sp_f014,0
American Samoa,2008,new_sp_f014,0
American Samoa,2009,new_sp_f014,0
American Samoa,2010,new_sp_f014,0
Andorra,1996,new_sp_f014,0
Andorra,1997,new_sp_f014,0
Andorra,1999,new_sp_f014,0
Andorra,2002,new_sp_f014,0
Andorra,2003,new_sp_f014,0
Andorra,2004,new_sp_f014,0
Andorra,2005,new_sp_f014,0
Andorra,2006,new_sp_f014,0
Andorra,2008,new_sp_f014,0
Andorra,2009,new_sp_f014,0
Andorra,2010,new_sp_f014,0
Andorra,2011,new_sp_f014,0
Andorra,2012,new_sp_f014,0
Angola,1995,new_sp_f014,371
Angola,1996,new_sp_f014,388
Angola,1997,new_sp_f014,431
Angola,1998,new_sp_f014,297
Angola,1999,new_sp_f014,459
Angola,2000,new_sp_f014,247
Angola,2001,new_sp_f014,279
Angola,2002,new_sp_f014,640
Angola,2003,new_sp_f014,591
Angola,2004,new_sp_f014,733
Angola,2005,new_sp_f014,704
Angola,2006,new_sp_f014,689
Angola,2007,new_sp_f014,703
Angola,2008,new_sp_f014,512
Angola,2009,new_sp_f014,568
Angola,2010,new_sp_f014,558
Angola,2011,new_sp_f014,708
Angola,2012,new_sp_f014,592
Anguilla,2004,new_sp_f014,0
Anguilla,2010,new_sp_f014,0
Anguilla,2011,new_sp_f014,0
Anguilla,2012,new_sp_f014,0
Antigua and Barbuda,1996,new_sp_f014,0
Antigua and Barbuda,2000,new_sp_f014,1
Antigua and Barbuda,2001,new_sp_f014,0
Antigua and Barbuda,2002,new_sp_f014,2
Antigua and Barbuda,2003,new_sp_f014,0
Antigua and Barbuda,2007,new_sp_f014,0
Antigua and Barbuda,2008,new_sp_f014,0
Antigua and Barbuda,2009,new_sp_f014,0
Antigua and Barbuda,2010,new_sp_f014,0
Antigua and Barbuda,2011,new_sp_f014,0
Antigua and Barbuda,2012,new_sp_f014,0
Argentina,1996,new_sp_f014,107
Argentina,1997,new_sp_f014,133
Argentina,1998,new_sp_f014,94
Argentina,1999,new_sp_f014,108
Argentina,2000,new_sp_f014,121
Argentina,2001,new_sp_f014,85
Argentina,2002,new_sp_f014,117
Argentina,2003,new_sp_f014,99
Argentina,2004,new_sp_f014,98
Argentina,2005,new_sp_f014,90
Argentina,2006,new_sp_f014,74
Argentina,2007,new_sp_f014,70
Argentina,2008,new_sp_f014,66
Argentina,2009,new_sp_f014,63
Argentina,2010,new_sp_f014,59
Argentina,2011,new_sp_f014,142
Argentina,2012,new_sp_f014,67
Armenia,1995,new_sp_f014,1
Armenia,1996,new_sp_f014,0
Armenia,1997,new_sp_f014,3
Armenia,1998,new_sp_f014,1
Armenia,1999,new_sp_f014,6
Armenia,2000,new_sp_f014,1
Armenia,2001,new_sp_f014,1
Armenia,2002,new_sp_f014,2
Armenia,2003,new_sp_f014,2
Armenia,2004,new_sp_f014,1
Armenia,2005,new_sp_f014,3
Armenia,2006,new_sp_f014,3
Armenia,2007,new_sp_f014,2
Armenia,2008,new_sp_f014,4
Armenia,2009,new_sp_f014,2
Armenia,2010,new_sp_f014,1
Armenia,2011,new_sp_f014,0
Armenia,2012,new_sp_f014,0
Aruba,2012,new_sp_f014,1
Australia,1997,new_sp_f014,0
Australia,1998,new_sp_f014,2
Australia,1999,new_sp_f014,0
Australia,2000,new_sp_f014,0
Australia,2001,new_sp_f014,1
Australia,2002,new_sp_f014,0
Australia,2003,new_sp_f014,0
Australia,2004,new_sp_f014,0
Australia,2005,new_sp_f014,2
Australia,2006,new_sp_f014,2
Australia,2007,new_sp_f014,4
Australia,2008,new_sp_f014,3
Australia,2009,new_sp_f014,4
Australia,2010,new_sp_f014,4
Australia,2011,new_sp_f014,3
Australia,2012,new_sp_f014,1
Austria,1995,new_sp_f014,6
Austria,1997,new_sp_f014,33
Austria,1999,new_sp_f014,0
Austria,2000,new_sp_f014,1
Austria,2001,new_sp_f014,1
Austria,2002,new_sp_f014,0
Austria,2003,new_sp_f014,2
Austria,2004,new_sp_f014,0
Austria,2005,new_sp_f014,0
Austria,2006,new_sp_f014,2
Austria,2007,new_sp_f014,2
Austria,2009,new_sp_f014,0
Austria,2010,new_sp_f014,1
Austria,2011,new_sp_f014,0
Austria,2012,new_sp_f014,1
Azerbaijan,1995,new_sp_f014,0
Azerbaijan,1996,new_sp_f014,5
Azerbaijan,1997,new_sp_f014,0
Azerbaijan,1998,new_sp_f014,0
Azerbaijan,1999,new_sp_f014,0
Azerbaijan,2000,new_sp_f014,0
Azerbaijan,2001,new_sp_f014,2
Azerbaijan,2002,new_sp_f014,5
Azerbaijan,2003,new_sp_f014,1
Azerbaijan,2004,new_sp_f014,8
Azerbaijan,2005,new_sp_f014,90
Azerbaijan,2006,new_sp_f014,2
Azerbaijan,2009,new_sp_f014,11
Azerbaijan,2010,new_sp_f014,3
Azerbaijan,2012,new_sp_f014,8
Bahamas,1995,new_sp_f014,0
Bahamas,1996,new_sp_f014,0
Bahamas,1997,new_sp_f014,0
Bahamas,1998,new_sp_f014,1
Bahamas,1999,new_sp_f014,0
Bahamas,2000,new_sp_f014,2
Bahamas,2002,new_sp_f014,4
Bahamas,2003,new_sp_f014,2
Bahamas,2004,new_sp_f014,0
Bahamas,2007,new_sp_f014,0
Bahamas,2008,new_sp_f014,0
Bahamas,2009,new_sp_f014,1
Bahamas,2010,new_sp_f014,0
Bahamas,2011,new_sp_f014,0
Bahamas,2012,new_sp_f014,0
Bahrain,1995,new_sp_f014,0
Bahrain,1996,new_sp_f014,1
Bahrain,1997,new_sp_f014,0
Bahrain,1998,new_sp_f014,3
Bahrain,1999,new_sp_f014,0
Bahrain,2000,new_sp_f014,0
Bahrain,2001,new_sp_f014,0
Bahrain,2002,new_sp_f014,0
Bahrain,2003,new_sp_f014,0
Bahrain,2004,new_sp_f014,0
Bahrain,2005,new_sp_f014,1
Bahrain,2006,new_sp_f014,0
Bahrain,2007,new_sp_f014,1
Bahrain,2008,new_sp_f014,0
Bahrain,2009,new_sp_f014,0
Bahrain,2010,new_sp_f014,0
Bahrain,2011,new_sp_f014,0
Bahrain,2012,new_sp_f014,1
Bangladesh,1995,new_sp_f014,64
Bangladesh,1996,new_sp_f014,89
Bangladesh,1997,new_sp_f014,328
Bangladesh,1998,new_sp_f014,438
Bangladesh,1999,new_sp_f014,405
Bangladesh,2000,new_sp_f014,495
Bangladesh,2001,new_sp_f014,428
Bangladesh,2002,new_sp_f014,575
Bangladesh,2003,new_sp_f014,544
Bangladesh,2004,new_sp_f014,589
Bangladesh,2005,new_sp_f014,751
Bangladesh,2006,new_sp_f014,850
Bangladesh,2007,new_sp_f014,829
Bangladesh,2008,new_sp_f014,764
Bangladesh,2010,new_sp_f014,653
Bangladesh,2011,new_sp_f014,623
Bangladesh,2012,new_sp_f014,650
Barbados,2000,new_sp_f014,0
Barbados,2001,new_sp_f014,0
Barbados,2004,new_sp_f014,1
Barbados,2007,new_sp_f014,0
Barbados,2008,new_sp_f014,0
Barbados,2009,new_sp_f014,0
Barbados,2010,new_sp_f014,0
Barbados,2011,new_sp_f014,0
Barbados,2012,new_sp_f014,0
Belarus,2001,new_sp_f014,4
Belarus,2002,new_sp_f014,0
Belarus,2003,new_sp_f014,0
Belarus,2004,new_sp_f014,1
Belarus,2006,new_sp_f014,1
Belarus,2009,new_sp_f014,0
Belarus,2010,new_sp_f014,1
Belarus,2011,new_sp_f014,3
Belarus,2012,new_sp_f014,1
Belgium,1995,new_sp_f014,3
Belgium,1996,new_sp_f014,4
Belgium,1997,new_sp_f014,2
Belgium,1998,new_sp_f014,2
Belgium,1999,new_sp_f014,4
Belgium,2000,new_sp_f014,6
Belgium,2001,new_sp_f014,6
Belgium,2002,new_sp_f014,6
Belgium,2003,new_sp_f014,5
Belgium,2004,new_sp_f014,6
Belgium,2005,new_sp_f014,2
Belgium,2006,new_sp_f014,6
Belgium,2007,new_sp_f014,4
Belgium,2008,new_sp_f014,3
Belgium,2009,new_sp_f014,0
Belgium,2010,new_sp_f014,6
Belgium,2011,new_sp_f014,3
Belgium,2012,new_sp_f014,5
Belize,1995,new_sp_f014,0
Belize,1996,new_sp_f014,0
Belize,1997,new_sp_f014,2
Belize,2000,new_sp_f014,0
Belize,2001,new_sp_f014,0
Belize,2002,new_sp_f014,3
Belize,2003,new_sp_f014,2
Belize,2004,new_sp_f014,1
Belize,2005,new_sp_f014,0
